pic_id,Views,tag,Camera_Make,Camera_Model,Exposure,Aperture,Exposure_Program,ISO,Metering_Mode,Flash,Focal_Length,Color_Space,Lens_Model,latitude,longitude,county,region,country
52823950129,870.0,clouds,Apple,iPhone 11,0.0002430133657351,1.8,Program AE,32.0,Multi-segment,"Off, Did not fire",4.2,Uncalibrated,iPhone 11 back dual wide camera 4.25mm f/1.8,51.97625,5.943022,Gemeente Arnhem,Provincie Gelderland,Holland
52816038268,846.0,clouds,,,,,,,,,,,,,,,,
52817432272,825.0,clouds,Canon,Canon EOS RP,0.003125,6.3,Program AE,125.0,Multi-segment,No Flash,113.0,sRGB,RF24-240mm F4-6.3 IS USM,26.052464,-79.625473,Gemeente Arnhem,Bimini,Bahamas
52738855436,802.0,clouds,Canon,Canon EOS RP,0.003125,6.3,Program AE,125.0,Multi-segment,No Flash,113.0,sRGB,RF24-240mm F4-6.3 IS USM,,,,,
52679923248,786.0,clouds,SONY,DSC-HX9V,0.001,8.0,Program AE,400.0,Center-weighted average,"Off, Did not fire",4.3,sRGB,RF24-240mm F4-6.3 IS USM,,,,,
52764529557,754.0,clouds,SONY,DSC-HX9V,0.0015625,9.0,Program AE,400.0,Center-weighted average,"Auto, Did not fire",8.0,sRGB,RF24-240mm F4-6.3 IS USM,,,,,
52821835489,658.0,clouds,Apple,iPhone 12 Pro Max,0.0012106537530266,2.4,Program AE,25.0,Multi-segment,"Off, Did not fire",1.5,Uncalibrated,iPhone 12 Pro Max back triple camera 1.54mm f/2.4,36.061755,-112.10772,Coconino,Arizona,United States
52782690564,654.0,clouds,Apple,iPhone 12 Pro Max,0.0012106537530266,2.4,Program AE,25.0,Multi-segment,"Off, Did not fire",1.5,Uncalibrated,iPhone 12 Pro Max back triple camera 1.54mm f/2.4,,,,,
52819279100,646.0,clouds,Apple,iPhone 12 Pro,0.0121951219512195,1.6,Program AE,125.0,Multi-segment,"Off, Did not fire",4.2,sRGB,iPhone 12 Pro back triple camera 4.2mm f/1.6,,,,,
52746863562,631.0,clouds,NIKON CORPORATION,NIKON Z 9,0.0125,8.0,Manual,160.0,Multi-segment,No Flash,36.0,Uncalibrated,NIKKOR Z 24-120mm f/4 S,37.826497,-114.413778,Lincoln,Nevada,United States
52738690858,622.0,clouds,LEICA,D-LUX (Typ 109),0.005,5.6,Aperture-priority AE,200.0,Multi-segment,"Off, Did not fire",34.0,Uncalibrated,-- mm f/--,45.357875,7.337722,Turin,Piedmont,Italy
52769999984,590.0,clouds,Canon,Canon EOS R,0.004,11.0,Aperture-priority AE,100.0,Multi-segment,No Flash,26.0,sRGB,RF15-35mm F2.8 L IS USM,67.782711,24.883432,Tunturi-Lappi,Lapland,Finland
52815375171,559.0,clouds,Canon,Canon EOS 60D,0.004,8.0,Program AE,400.0,Multi-segment,"On, Fired",187.0,sRGB,EF-S18-200mm f/3.5-5.6 IS,,,,,
52717528314,541.0,clouds,samsung,SM-A135F,0.0023529411764705,1.8,Program AE,40.0,Center-weighted average,No Flash,4.0,sRGB,EF-S18-200mm f/3.5-5.6 IS,37.82405,-25.462181,Ribeira Grande Municipality,Azores,Portugal
52682583936,528.0,clouds,,,,,,,,,,,,,,,,
52834480604,501.0,clouds,Apple,iPhone XS,0.000195007800312,1.8,Program AE,25.0,Multi-segment,"Off, Did not fire",4.2,Uncalibrated,iPhone XS back dual camera 4.25mm f/1.8,,,,,
52738327029,489.0,clouds,Panasonic,DMC-TZ70,0.00125,3.3,Landscape,160.0,Multi-segment,"Off, Did not fire",4.3,sRGB,iPhone XS back dual camera 4.25mm f/1.8,41.770111,-88.157558,DuPage,Illinois,United States
52683865998,450.0,clouds,NIKON CORPORATION,NIKON D7000,0.00625,9.0,Aperture-priority AE,250.0,Multi-segment,"Off, Did not fire",35.0,sRGB,iPhone XS back dual camera 4.25mm f/1.8,-23.766759,-45.745596,São Sebastião,São Paulo,Brazil
52679240030,408.0,clouds,,,,,,,,,,,,,,,,
52731297862,400.0,clouds,NIKON CORPORATION,NIKON D7000,0.00625,9.0,Aperture-priority AE,250.0,Multi-segment,"Off, Did not fire",35.0,sRGB,iPhone XS back dual camera 4.25mm f/1.8,52.913819,-4.097945,Gwynedd,Wales,UK
52833241987,386.0,clouds,NIKON CORPORATION,NIKON D7100,0.00625,9.0,Aperture-priority AE,250.0,Multi-segment,"Off, Did not fire",35.0,sRGB,18.0-300.0 mm f/3.5-6.3,,,,,
52828416317,363.0,clouds,Hasselblad,L2D-20c,0.8,11.0,Manual,100.0,Average,No Flash,12.3,sRGB,24.0 mm f/2.8,-33.470212,151.438038,Central Coast,New South Wales,Australia
52684617365,358.0,clouds,NIKON CORPORATION,NIKON D850,0.004,8.0,Manual,90.0,Multi-segment,No Flash,58.0,Uncalibrated,24.0-70.0 mm f/2.8,57.586926,-6.410522,Highland,Scotland,UK
52822987700,358.0,clouds,Canon,Canon EOS 70D,0.002,10.0,Landscape,100.0,Multi-segment,"Off, Did not fire",122.0,sRGB,EF-S18-135mm f/3.5-5.6 IS STM,64.863287,-21.432309,Highland,West,Iceland
52818673551,342.0,clouds,NIKON CORPORATION,NIKON Z 6,0.004,10.0,Aperture-priority AE,100.0,Multi-segment,No Flash,60.0,Uncalibrated,NIKKOR Z 24-70mm f/4 S,,,,,
52821473395,340.0,clouds,,,,,,,,,,,,,,,,
52768120379,339.0,clouds,NIKON CORPORATION,NIKON D5300,0.002,11.0,Not Defined,250.0,Multi-segment,"Off, Did not fire",40.0,sRGB,NIKKOR Z 24-70mm f/4 S,,,,,
52828023255,339.0,clouds,NIKON CORPORATION,NIKON D5300,0.002,11.0,Not Defined,250.0,Multi-segment,"Off, Did not fire",40.0,sRGB,NIKKOR Z 24-70mm f/4 S,51.948298,1.307244,Essex,England,UK
52683728619,332.0,clouds,Hasselblad,L2D-20c,1.0,2.8,Manual,200.0,Average,No Flash,12.3,sRGB,24.0 mm f/2.8,-33.43047,151.447955,Central Coast,New South Wales,Australia
52735295941,311.0,clouds,NIKON CORPORATION,NIKON D850,0.004,8.0,Aperture-priority AE,64.0,Multi-segment,No Flash,28.0,sRGB,28.0-300.0 mm f/3.5-5.6,37.012894,-89.185156,Alexander,Illinois,United States
52740103610,262.0,clouds,Hasselblad,L2D-20c,0.0125,2.8,Manual,120.0,Average,No Flash,12.3,sRGB,24.0 mm f/2.8,-33.442125,151.442547,Central Coast,New South Wales,Australia
52823453487,253.0,clouds,Hasselblad,L2D-20c,0.125,11.0,Manual,100.0,Average,No Flash,12.3,sRGB,24.0 mm f/2.8,-33.457642,151.441655,Central Coast,New South Wales,Australia
52833592647,252.0,clouds,Hasselblad,L2D-20c,0.0769230769230769,11.0,Manual,430.0,Average,No Flash,12.3,sRGB,24.0 mm f/2.8,-33.533275,151.359219,Central Coast,New South Wales,Australia
52762602900,246.0,clouds,NIKON,COOLPIX P500,0.001,4.0,Program AE,160.0,Multi-segment,"Off, Did not fire",4.0,sRGB,24.0 mm f/2.8,55.184209,-6.718997,Causeway Coast and Glens,N Ireland,UK
52838589279,245.0,clouds,Canon,Canon EOS 90D,0.0005,8.0,Manual,500.0,Multi-segment,No Flash,18.0,sRGB,EF-S18-55mm f/3.5-5.6 IS STM,,,,,
52669265661,241.0,clouds,Hasselblad,L2D-20c,0.0666666666666666,8.0,Manual,100.0,Average,No Flash,12.3,sRGB,24.0 mm f/2.8,-33.492875,151.331699,Central Coast,New South Wales,Australia
52831875222,186.0,clouds,SONY,ILCE-7RM4,0.003125,5.0,Manual,200.0,Multi-segment,"Off, Did not fire",139.0,sRGB,FE 100-400mm F4.5-5.6 GM OSS,,,,,
52722983437,160.0,clouds,Canon,Canon EOS 5D Mark IV,0.00125,11.0,Aperture-priority AE,250.0,Multi-segment,"Off, Did not fire",100.0,sRGB,EF70-200mm f/2.8L IS II USM,52.582758,-2.489615,Shropshire,England,UK
52739475353,152.0,clouds,samsung,SM-G998U,0.0018691588785046,1.8,Program AE,16.0,Center-weighted average,No Flash,6.7,sRGB,EF70-200mm f/2.8L IS II USM,47.500525,-122.930776,Kitsap,Washington,United States
52684494333,131.0,clouds,Canon,Canon EOS 50D,0.025,9.0,Manual,100.0,Multi-segment,"Off, Did not fire",55.0,sRGB,EF-S18-55mm f/3.5-5.6,,,,,
52804330163,121.0,clouds,SONY,SLT-A57,0.00625,4.0,Manual,125.0,Multi-segment,"Off, Did not fire",18.0,Adobe RGB,Tamron 18-270mm F3.5-6.3 Di II PZD,52.680797,-2.683715,Shropshire,England,UK
52681472434,92.0,clouds,SONY,ILCE-7M4,0.01,10.0,Manual,100.0,Multi-segment,"Off, Did not fire",70.0,sRGB,FE 28-70mm F3.5-5.6 OSS,,,,,
52750233758,89.0,clouds,SONY,ILCE-7M4,0.01,10.0,Manual,100.0,Multi-segment,"Off, Did not fire",70.0,sRGB,FE 28-70mm F3.5-5.6 OSS,,,,,
52675296917,57.0,clouds,Apple,iPhone 8,0.0004370629370629,1.8,Program AE,20.0,Multi-segment,"Off, Did not fire",4.0,Uncalibrated,iPhone 8 back camera 3.99mm f/1.8,42.837616,-70.9897,Essex,Massachusetts,United States
52825480557,56.0,clouds,Apple,iPhone 8,0.0004370629370629,1.8,Program AE,20.0,Multi-segment,"Off, Did not fire",4.0,Uncalibrated,iPhone 8 back camera 3.99mm f/1.8,,,,,
52780914555,29.0,clouds,NIKON CORPORATION,NIKON D810,0.0015625,9.0,Aperture-priority AE,64.0,Center-weighted average,"Off, Did not fire",14.0,Uncalibrated,14 mm f/2.8,46.44945,12.825622,Provincia di Udine,Friuli Venezia Giulia,Italy
