"title","rank","date","artist","url","region","chart","trend","streams"
"No Me Olvides",161,"2017-01-01","La Beriso","https://open.spotify.com/track/7LDUiraavMZ6mb8hK3mXkj","Argentina","top200","MOVE_DOWN",17000
"Adios",162,"2017-01-01","Rombai","https://open.spotify.com/track/6cwrN0Go9VBDFj4n7riKPU","Argentina","top200","NEW_ENTRY",16874
"Acá Estoy",163,"2017-01-01","El Reja","https://open.spotify.com/track/5LRSzLW5nw0j1tglHlNOHp","Argentina","top200","SAME_POSITION",16865
"Stressed Out",164,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn","Argentina","top200","MOVE_DOWN",16845
"Si Ella Quisiera - Remix",165,"2017-01-01","Justin Quiles, Yandel, Gadiel","https://open.spotify.com/track/0A2h9QjoPdbVwa9LFiijqM","Argentina","top200","MOVE_DOWN",16789
"Amores Como el Nuestro",166,"2017-01-01","Los Charros","https://open.spotify.com/track/6z6aUQtuqZzq2tbyVwHO6n","Argentina","top200","NEW_ENTRY",16760
"Taste Of Love",167,"2017-01-01","Maxi Trusso","https://open.spotify.com/track/0Xry4aZncthPqpSjFhgsHl","Argentina","top200","MOVE_DOWN",16734
"Que Raro",168,"2017-01-01","Feid, J Balvin","https://open.spotify.com/track/3kg9JvQe6QJFKUQCN1oIQz","Argentina","top200","MOVE_DOWN",16670
"Te busco (feat. Nicky Jam)",169,"2017-01-01","Cosculluela","https://open.spotify.com/track/6wHm04cn5HxK6pE2ITEdUS","Argentina","top200","MOVE_DOWN",16642
"I Will Be There (feat. ChocQuibTown)",170,"2017-01-01","Agapornis, Come & C","https://open.spotify.com/track/60LbXuVjG11t0cIendTtHh","Argentina","top200","SAME_POSITION",16424
"Una Noche Contigo",171,"2017-01-01","Marama, Rombai","https://open.spotify.com/track/5wWwIYTCgkiYfR5ZVZT3Go","Argentina","top200","NEW_ENTRY",16390
"Sin Contrato",172,"2017-01-01","Maluma","https://open.spotify.com/track/3yHJs5NmQk2ROAWCfjniXV","Argentina","top200","MOVE_DOWN",16305
"Como Le Digo",173,"2017-01-01","Rodrigo","https://open.spotify.com/track/4nH1lpWkgzQPpTYPPjWKaI","Argentina","top200","NEW_ENTRY",16260
"Cheap Thrills",174,"2017-01-01","Corta La Bocha","https://open.spotify.com/track/0gMpULrVyvPX3rWGfQUfea","Argentina","top200","MOVE_UP",16202
"Light It Up (feat. Nyla & Fuse ODG) - Remix",175,"2017-01-01","Major Lazer","https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT","Argentina","top200","MOVE_DOWN",16184
"La Ocasion (feat. Arcangel, Ozuna & Anuel Aa)",176,"2017-01-01","De La Ghetto, Mambo Kingz, DJ Luian","https://open.spotify.com/track/498YWgZPJWIA4lphXtCNma","Argentina","top200","MOVE_DOWN",16131
"Cuando Pase El Temblor - Remasterizado 2007",177,"2017-01-01","Soda Stereo","https://open.spotify.com/track/3uMYq07Kj5m564OQwdSCrD","Argentina","top200","MOVE_DOWN",16070
"Jamas",178,"2017-01-01","RC BAND","https://open.spotify.com/track/3bdgsOwSmdtKfo0K02BT8P","Argentina","top200","MOVE_UP",16013
"Deja Que Te Bese",179,"2017-01-01","Alejandro Sanz, Marc Anthony","https://open.spotify.com/track/0s6yB0ZFl1LvYHAnGhXFga","Argentina","top200","MOVE_DOWN",15920
"Time of Our Lives",180,"2017-01-01","Pitbull, Ne-Yo","https://open.spotify.com/track/2bJvI42r8EF3wxjOuDav4r","Argentina","top200","NEW_ENTRY",15837
"Gyal You A Party Animal",181,"2017-01-01","Charly Black","https://open.spotify.com/track/1mSzZKMIPZIkn3jFV7v62b","Argentina","top200","MOVE_DOWN",15804
"Perfect Strangers",182,"2017-01-01","Jonas Blue, JP Cooper","https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u","Argentina","top200","MOVE_DOWN",15747
"Ego",183,"2017-01-01","Lali","https://open.spotify.com/track/27xe7DYBq1xD5LIfkIrpAj","Argentina","top200","MOVE_DOWN",15701
"Se Parece Más A Ti",184,"2017-01-01","Jambao","https://open.spotify.com/track/4bWdlExSeKAotB6uJwxFlf","Argentina","top200","NEW_ENTRY",15600
"Persiana Americana",185,"2017-01-01","Agapornis","https://open.spotify.com/track/4amGeAvkzFunJTHZ0KJZba","Argentina","top200","NEW_ENTRY",15501
"Carnaval",186,"2017-01-01","Maluma","https://open.spotify.com/track/1nO4EGuBjR75IGbFYzqPxO","Argentina","top200","MOVE_DOWN",14952
"Quiero Que Sepas",187,"2017-01-01","Juan Magán","https://open.spotify.com/track/0fm7fJ4aZv6Wx0klIcyXPz","Argentina","top200","MOVE_DOWN",14900
"Adventure of a Lifetime",188,"2017-01-01","Coldplay","https://open.spotify.com/track/69uxyAqqPIsUyTO8txoP2M","Argentina","top200","MOVE_DOWN",14834
"Volaré",189,"2017-01-01","Benjamín Amadeo","https://open.spotify.com/track/34mvkVskpYxe7CfkEs3XCY","Argentina","top200","MOVE_DOWN",14786
"The Greatest",190,"2017-01-01","Sia","https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1","Argentina","top200","MOVE_DOWN",14783
"Madrugada",191,"2017-01-01","La Beriso","https://open.spotify.com/track/4SGCn3ZVXa7bepHuAdQvC9","Argentina","top200","MOVE_DOWN",14684
"What Do You Mean?",192,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI","Argentina","top200","MOVE_DOWN",14498
"En La Intimidad",193,"2017-01-01","Ozuna","https://open.spotify.com/track/0QetVR4wwvyiTezQeFNdeZ","Argentina","top200","MOVE_DOWN",14484
"Tus Ojos No Me Ven",194,"2017-01-01","Agapornis","https://open.spotify.com/track/5lZzrsIShvSlXlYlJiaiEf","Argentina","top200","NEW_ENTRY",14483
"Una Ráfaga de Amor",195,"2017-01-01","Rafaga","https://open.spotify.com/track/4i5NFoPWqTqlsR4WyoVFtB","Argentina","top200","NEW_ENTRY",14419
"Sólo necesito",196,"2017-01-01","#TocoParaVos","https://open.spotify.com/track/7kK1cPOZ9RxZcgamiYysxw","Argentina","top200","NEW_ENTRY",14397
"Lean On (feat. MØ & DJ Snake)",197,"2017-01-01","Major Lazer","https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4","Argentina","top200","MOVE_DOWN",14304
"Sugar",198,"2017-01-01","Maroon 5","https://open.spotify.com/track/494OU6M7NOf4ICYb4zWCf5","Argentina","top200","MOVE_DOWN",14248
"No hay más nada",199,"2017-01-01","Los Totora","https://open.spotify.com/track/2nruW43pcr20cNm3DBCDbz","Argentina","top200","NEW_ENTRY",14232
"Tal Vez",200,"2017-01-01","Marama","https://open.spotify.com/track/6aZOHHz5AvwM4MA6ygFjIY","Argentina","top200","NEW_ENTRY",14204
"Starboy",1,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5aAx2yezTd8zXrkmtKl66Z","Australia","top200","MOVE_UP",107350
"Rockabye (feat. Sean Paul & Anne-Marie)",2,"2017-01-01","Clean Bandit","https://open.spotify.com/track/5knuzwU65gJK7IF5yJsuaW","Australia","top200","MOVE_UP",105111
"Closer",3,"2017-01-01","The Chainsmokers, Halsey","https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw","Australia","top200","MOVE_DOWN",100617
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",4,"2017-01-01","ZAYN, Taylor Swift","https://open.spotify.com/track/3NdDpSvN911VPGivFlV5d0","Australia","top200","MOVE_UP",88335
"Call On Me - Ryan Riback Extended Remix",5,"2017-01-01","Starley","https://open.spotify.com/track/78rIJddV4X0HkNAInEcYde","Australia","top200","MOVE_UP",83729
"Say You Won't Let Go",6,"2017-01-01","James Arthur","https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh","Australia","top200","MOVE_UP",81542
"I Feel It Coming",7,"2017-01-01","The Weeknd, Daft Punk","https://open.spotify.com/track/5GXAXm5YOmYT0kL5jHvYBt","Australia","top200","MOVE_UP",81455
"Sexual",8,"2017-01-01","NEIKED, Dyo","https://open.spotify.com/track/3AsAuGTaDQzavZZThyYlop","Australia","top200","MOVE_DOWN",80609
"Let Me Love You",9,"2017-01-01","DJ Snake, Justin Bieber","https://open.spotify.com/track/4pdPtRcBmOSQDlJ3Fk945m","Australia","top200","MOVE_DOWN",75363
"The Mack",10,"2017-01-01","Nevada, Mark Morrison, Fetty Wap","https://open.spotify.com/track/7aV2mflaASUmGhCErm7kBO","Australia","top200","MOVE_UP",74950
"Don't Wanna Know",11,"2017-01-01","Maroon 5, Kendrick Lamar","https://open.spotify.com/track/5MFzQMkrl1FOOng9tq6R9r","Australia","top200","MOVE_UP",72216
"24K Magic",12,"2017-01-01","Bruno Mars","https://open.spotify.com/track/6b8Be6ljOzmkOmFslEb23P","Australia","top200","SAME_POSITION",72054
"Stranger (feat. Elliphant)",13,"2017-01-01","Peking Duk","https://open.spotify.com/track/0jVPEBd4wyHupkTHwzQRyc","Australia","top200","SAME_POSITION",70552
"Cold Water (feat. Justin Bieber & MØ)",14,"2017-01-01","Major Lazer","https://open.spotify.com/track/6DNtNfH8hXkqOX1sjqmI7p","Australia","top200","MOVE_DOWN",68561
"Black Beatles",15,"2017-01-01","Rae Sremmurd, Gucci Mane","https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo","Australia","top200","MOVE_DOWN",67650
"Fresh Eyes",16,"2017-01-01","Andy Grammer","https://open.spotify.com/track/4nMlau89VAjmV7agkl7OY3","Australia","top200","MOVE_UP",65459
"Love$ick (feat. A$AP Rocky)",17,"2017-01-01","Mura Masa","https://open.spotify.com/track/7Kq16WtEJzdRSNQgdXsn7Y","Australia","top200","SAME_POSITION",64332
"I Would Like",18,"2017-01-01","Zara Larsson","https://open.spotify.com/track/4Q4jmPHwu0wrJvqrld0FQ6","Australia","top200","MOVE_UP",63033
"Scars To Your Beautiful",19,"2017-01-01","Alessia Cara","https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK","Australia","top200","MOVE_UP",62689
"Fake Love",20,"2017-01-01","Drake","https://open.spotify.com/track/343YBumqHu19cGoGARUTsd","Australia","top200","MOVE_DOWN",62524
"Capsize",21,"2017-01-01","FRENSHIP, Emily Warren","https://open.spotify.com/track/2XMTqoHHSH0lvuXrvIEdco","Australia","top200","MOVE_UP",60863
"All We Know",22,"2017-01-01","The Chainsmokers, Phoebe Ryan","https://open.spotify.com/track/2rizacJSyD9S1IQUxUxnsK","Australia","top200","MOVE_UP",60512
"Starving",23,"2017-01-01","Hailee Steinfeld, Grey, Zedd","https://open.spotify.com/track/1qOLh0tI7trd1zdDKxYZTe","Australia","top200","MOVE_UP",60100
"My Way",24,"2017-01-01","Calvin Harris","https://open.spotify.com/track/1vvNmPOiUuyCbgWmtc6yfm","Australia","top200","MOVE_DOWN",57205
"In the Name of Love",25,"2017-01-01","Martin Garrix, Bebe Rexha","https://open.spotify.com/track/04DwTuZ2VBdJCCC5TROn7L","Australia","top200","MOVE_UP",57085
"All Night",26,"2017-01-01","The Vamps, Matoma","https://open.spotify.com/track/4b4KcovePX8Ke2cLIQTLM0","Australia","top200","MOVE_UP",56014
"One Dance",27,"2017-01-01","Drake, WizKid, Kyla","https://open.spotify.com/track/1xznGGDReH1oQq0xzbwXa3","Australia","top200","MOVE_DOWN",55526
"Just Hold On",28,"2017-01-01","Steve Aoki, Louis Tomlinson","https://open.spotify.com/track/3EmmCZoqpWOTY1g2GBwJoR","Australia","top200","MOVE_UP",54925
"By Your Side",29,"2017-01-01","Jonas Blue, RAYE","https://open.spotify.com/track/1D3ODoXHBLpdxolZRHWV1j","Australia","top200","SAME_POSITION",54698
"Say It (feat. Tove Lo)",30,"2017-01-01","Flume","https://open.spotify.com/track/4sQMalN597HdggTu196aL0","Australia","top200","MOVE_DOWN",54379
"Catch 22 (feat. Anne-Marie)",31,"2017-01-01","Illy","https://open.spotify.com/track/2bWrml86uwGVvznX8KKtwx","Australia","top200","MOVE_UP",53622
"Cocoon",32,"2017-01-01","Milky Chance","https://open.spotify.com/track/0L87MffumRNWrY2SNUFcvs","Australia","top200","MOVE_UP",52765
"Mercy",33,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4TZy1wLyHec06pwgFYDh1a","Australia","top200","MOVE_UP",50681
"Now and Later",34,"2017-01-01","Sage The Gemini","https://open.spotify.com/track/08WPvDEsHvTFuB9w8tC2OS","Australia","top200","MOVE_DOWN",49628
"Shed a Light",35,"2017-01-01","Robin Schulz, David Guetta, Cheat Codes","https://open.spotify.com/track/1cG0umU5TKStygKsPFZ9pY","Australia","top200","MOVE_UP",48701
"The Ocean (feat. Shy Martin)",36,"2017-01-01","Mike Perry","https://open.spotify.com/track/2CPqh63wRVscbceKcPxwvv","Australia","top200","MOVE_DOWN",48445
"Setting Fires",37,"2017-01-01","The Chainsmokers, XYLØ","https://open.spotify.com/track/0B8B8cVRFIG1yznoQe7c9s","Australia","top200","MOVE_UP",47468
"Trust Nobody (feat. Selena Gomez & Tory Lanez)",38,"2017-01-01","Cashmere Cat","https://open.spotify.com/track/2wDjpPW3HZdA9quPPmZAMu","Australia","top200","MOVE_UP",45886
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",39,"2017-01-01","Justin Timberlake","https://open.spotify.com/track/6JV2JOEocMgcZxYSZelKcc","Australia","top200","MOVE_DOWN",45779
"Side To Side",40,"2017-01-01","Ariana Grande, Nicki Minaj","https://open.spotify.com/track/4pLwZjInHj3SimIyN9SnOz","Australia","top200","MOVE_DOWN",45680
"Love on Me",41,"2017-01-01","Galantis, Hook N Sling","https://open.spotify.com/track/2MHCiOohBZEQuLgDTPvSzF","Australia","top200","MOVE_UP",42626
"Never Be Like You",42,"2017-01-01","Flume, kai","https://open.spotify.com/track/12REd1n8PeiHHWOh066tpr","Australia","top200","MOVE_DOWN",40297
"Chameleon",43,"2017-01-01","PNAU","https://open.spotify.com/track/4rex1k9pBVFaIVKBBssZzi","Australia","top200","MOVE_DOWN",40114
"Perfect Strangers",44,"2017-01-01","Jonas Blue, JP Cooper","https://open.spotify.com/track/5bZtRlMBU76vHuDOb1GM5u","Australia","top200","MOVE_UP",39312
"Dancing On My Own",45,"2017-01-01","Calum Scott","https://open.spotify.com/track/02WacdrRpm4zlP8H7X6bnQ","Australia","top200","MOVE_UP",37738
"Redbone",46,"2017-01-01","Childish Gambino","https://open.spotify.com/track/3kxfsdsCpFgN412fpnW85Y","Australia","top200","MOVE_UP",35557
"Papercuts (feat. Vera Blue)",47,"2017-01-01","Illy","https://open.spotify.com/track/6vXHaWpqkbuvzIDvR3LnKd","Australia","top200","MOVE_DOWN",35532
"Bad Things (with Camila Cabello)",48,"2017-01-01","Machine Gun Kelly","https://open.spotify.com/track/1PSBzsahR2AKwLJgx8ehBj","Australia","top200","MOVE_UP",35340
"Juju on That Beat (TZ Anthem)",49,"2017-01-01","Zay Hilfigerrr, Zayion McCall","https://open.spotify.com/track/1lItf5ZXJc1by9SbPeljFd","Australia","top200","MOVE_DOWN",35018
"Don't Let Me Down (feat. Daya)",50,"2017-01-01","The Chainsmokers","https://open.spotify.com/track/0QsvXIfqM0zZoerQfsI9lm","Australia","top200","MOVE_DOWN",34061
"The Greatest (feat. Kendrick Lamar)",51,"2017-01-01","Sia","https://open.spotify.com/track/7xHWNBFm6ObGEQPaUxHuKO","Australia","top200","MOVE_UP",32679
"This Is What You Came For (feat. Rihanna)",52,"2017-01-01","Calvin Harris","https://open.spotify.com/track/0azC730Exh71aQlOt9Zj3y","Australia","top200","MOVE_DOWN",30804
"Treat You Better",53,"2017-01-01","Shawn Mendes","https://open.spotify.com/track/4Hf7WnR761jpxPr5D46Bcd","Australia","top200","MOVE_UP",29086
"Heathens",54,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/6i0V12jOa3mr6uu4WYhUBr","Australia","top200","MOVE_UP",28821
"Sorry",55,"2017-01-01","Justin Bieber","https://open.spotify.com/track/69bp2EbF7Q2rqc5N3ylezZ","Australia","top200","MOVE_DOWN",28250
"Love Me Now",56,"2017-01-01","John Legend","https://open.spotify.com/track/6nxQdXa1uAL0rY72wPZu89","Australia","top200","MOVE_UP",27967
"Make Me (Cry)",57,"2017-01-01","Noah Cyrus, Labrinth","https://open.spotify.com/track/2BrzlUj1u1CtvaJDGIKpsP","Australia","top200","MOVE_UP",27541
"After the Afterparty (feat. Lil Yachty)",58,"2017-01-01","Charli XCX","https://open.spotify.com/track/0y8Wf6ltWpGCpgqVa21QNX","Australia","top200","MOVE_UP",27506
"Cheap Thrills",59,"2017-01-01","Sia","https://open.spotify.com/track/27SdWb2rFzO6GWiYDBTD9j","Australia","top200","MOVE_DOWN",27371
"I Took A Pill In Ibiza - Seeb Remix",60,"2017-01-01","Mike Posner","https://open.spotify.com/track/17Fd6Yb7mSbinKG8LoWfFl","Australia","top200","MOVE_DOWN",26302
"Lean On (feat. MØ & DJ Snake)",61,"2017-01-01","Major Lazer","https://open.spotify.com/track/4WjH9Bzt3kx7z8kl0awxh4","Australia","top200","MOVE_DOWN",26286
"Final Song",62,"2017-01-01","MØ","https://open.spotify.com/track/4qqArAiTPueDxIp7cf87h7","Australia","top200","MOVE_UP",25547
"How Far I'll Go - From ""Moana""",63,"2017-01-01","Alessia Cara","https://open.spotify.com/track/5hYTyyh2odQKphUbMqc5gN","Australia","top200","MOVE_UP",25477
"Bad and Boujee (feat. Lil Uzi Vert)",64,"2017-01-01","Migos","https://open.spotify.com/track/4Km5HrUvYTaSUfiSGPJeQR","Australia","top200","MOVE_UP",25042
"Broccoli (feat. Lil Yachty)",65,"2017-01-01","Shelley FKA DRAM","https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol","Australia","top200","MOVE_UP",24648
"Party Monster",66,"2017-01-01","The Weeknd","https://open.spotify.com/track/4F7A0DXBrmUAkp32uenhZt","Australia","top200","MOVE_DOWN",24466
"Oh Lord",67,"2017-01-01","MiC LOWRY","https://open.spotify.com/track/1sTUEdVO85YU8Ymk2jeAls","Australia","top200","MOVE_UP",24463
"Shout Out to My Ex",68,"2017-01-01","Little Mix","https://open.spotify.com/track/0YHUITU3w6ws1v8ehT264g","Australia","top200","MOVE_UP",24031
"Please Don't Go",69,"2017-01-01","Joel Adams","https://open.spotify.com/track/3cNjgVBKTJ1SvKhunrCdVy","Australia","top200","MOVE_UP",23598
"On Hold",70,"2017-01-01","The xx","https://open.spotify.com/track/5CPqOpKSk0QcJ3dGdaWcRB","Australia","top200","MOVE_UP",23595
"Drinkee",71,"2017-01-01","Sofi Tukker","https://open.spotify.com/track/3REzEumDuXBpQH45WEHAr6","Australia","top200","SAME_POSITION",22725
"Too Good",72,"2017-01-01","Drake, Rihanna","https://open.spotify.com/track/11KJSRSgaDxqydKYiD2Jew","Australia","top200","MOVE_DOWN",22704
"Love Yourself",73,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3hB5DgAiMAQ4DzYbsMq1IT","Australia","top200","MOVE_UP",22608
"Work from Home (feat. Ty Dolla $ign)",74,"2017-01-01","Fifth Harmony","https://open.spotify.com/track/4tCtwWceOPWzenK2HAIJSb","Australia","top200","MOVE_UP",22188
"Human",75,"2017-01-01","Rag'n'Bone Man","https://open.spotify.com/track/58zsLZPvfflaiIbNWoA22O","Australia","top200","MOVE_UP",21806
"Frozen",76,"2017-01-01","PON CHO, Paige IV","https://open.spotify.com/track/2TdJsyNijI5jUvMnsjQcb3","Australia","top200","MOVE_UP",21464
"Water Under the Bridge",77,"2017-01-01","Adele","https://open.spotify.com/track/4vb4mFvYsr2h6enhjJsq9Y","Australia","top200","MOVE_UP",21383
"We Don't Talk Anymore (feat. Selena Gomez)",78,"2017-01-01","Charlie Puth","https://open.spotify.com/track/68EMU2RD1ECNeOeJ5qAXCV","Australia","top200","MOVE_UP",21150
"1955",79,"2017-01-01","Hilltop Hoods, Montaigne, Tom Thum","https://open.spotify.com/track/6oSmp7qnvAxUXeUKhl67a6","Australia","top200","MOVE_DOWN",21112
"Hymn for the Weekend - Seeb Remix",80,"2017-01-01","Coldplay","https://open.spotify.com/track/1OAiWI2oPmglaOiv9fdioU","Australia","top200","MOVE_UP",20557
"Deja Vu",81,"2017-01-01","J. Cole","https://open.spotify.com/track/6I6NX6tjGsxFAsIfGzY9lJ","Australia","top200","MOVE_UP",20549
"Panda",82,"2017-01-01","Desiigner","https://open.spotify.com/track/5OOkp4U9P9oL23maHFHL1h","Australia","top200","MOVE_DOWN",20513
"On Your Side",83,"2017-01-01","The Veronicas","https://open.spotify.com/track/7mTgsbq7n8jgnwLswpgugB","Australia","top200","MOVE_UP",20333
"Adore",84,"2017-01-01","Amy Shark","https://open.spotify.com/track/1rPCgtaIF0CyKRgAwhtpbF","Australia","top200","MOVE_UP",20175
"Caroline",85,"2017-01-01","Aminé","https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc","Australia","top200","MOVE_UP",20087
"Fast Car",86,"2017-01-01","Jonas Blue, Dakota","https://open.spotify.com/track/6OZh916QF8XNunWaP97WEZ","Australia","top200","MOVE_DOWN",19949
"7 Years",87,"2017-01-01","Lukas Graham","https://open.spotify.com/track/7129iqBafaphfc3WPCGC0L","Australia","top200","MOVE_UP",19933
"i hate u, i love u (feat. olivia o'brien)",88,"2017-01-01","gnash","https://open.spotify.com/track/7vRriwrloYVaoAe3a9wJHe","Australia","top200","MOVE_UP",19906
"The Greatest",89,"2017-01-01","Sia","https://open.spotify.com/track/6bLopGnirdrilrpdVB6Um1","Australia","top200","MOVE_UP",19773
"What Do You Mean?",90,"2017-01-01","Justin Bieber","https://open.spotify.com/track/3pzjHKrQSvXGHQ98dx18HI","Australia","top200","MOVE_DOWN",19290
"Ride",91,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW","Australia","top200","MOVE_UP",19163
"Into You",92,"2017-01-01","Ariana Grande","https://open.spotify.com/track/7yHEDfrJNd0zWOfXwydNH0","Australia","top200","MOVE_UP",19070
"Faded",93,"2017-01-01","Alan Walker","https://open.spotify.com/track/7gHs73wELdeycvS48JfIos","Australia","top200","MOVE_UP",18903
"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",94,"2017-01-01","Lil Wayne","https://open.spotify.com/track/4dASQiO1Eoo3RJvt74FtXB","Australia","top200","MOVE_UP",18355
"Work",95,"2017-01-01","Rihanna, Drake","https://open.spotify.com/track/14WWzenpaEgQZlqPq2nk4v","Australia","top200","MOVE_DOWN",18321
"Cool Girl",96,"2017-01-01","Tove Lo","https://open.spotify.com/track/5dKyZWlgjWw1oJgLa4GCZD","Australia","top200","MOVE_UP",18260
"Let Me Hold You (Turn Me On)",97,"2017-01-01","Dante Klein, Cheat Codes","https://open.spotify.com/track/0lmdsH1MIoLsMymnNpd6HU","Australia","top200","MOVE_UP",18256
"Light It Up (feat. Nyla & Fuse ODG) - Remix",98,"2017-01-01","Major Lazer","https://open.spotify.com/track/0L7loeTIg6akW84aEQZpCT","Australia","top200","MOVE_UP",18095
"Sunset Lover",99,"2017-01-01","Petit Biscuit","https://open.spotify.com/track/0hNduWmlWmEmuwEFcYvRu1","Australia","top200","MOVE_UP",17989
"Stressed Out",100,"2017-01-01","Twenty One Pilots","https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn","Australia","top200","MOVE_UP",17845
