No. Article,Lecturer,Profile Link,Title,Cited By,Year
167,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Development Of Knowledge Management For Adaptive Hypermedia Learning System,,2006
168,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,DEVELOPMENT OF SURFACE RECONSTRUCTION FOR SHIP HULL DESIGN,,
169,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Differential evolution optimization for Bézier curve fitting,34,2010
170,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Discretization Method to Generalize Features for Authors’ Recognition,,
171,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Discretization of integrated moment invariants for writer identification,6,2008
172,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Durability of coconut shell powder (CSP) concrete,8,2017
173,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Dynamic quantum-inspired particle swarm optimization as feature and parameter optimizer for evolving spiking neural networks,5,2012
174,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Economic indicators selection for crime rates forecasting using cooperative feature selection,6,2013
175,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Economic indicators selection for property crime rates using Grey Relational Analysis and Support Vector Regression,5,2013
176,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Educational data mining: enhancement of student performance model using ensemble methods,27,2019
177,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,EEG signals classification using a hybrid method based on negative selection and particle swarm optimization,11,2012
178,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Effect of Er substitution on ultrasonic anomaly in Dy0. 5− xErxBa0. 5CoO3 cobaltates,4,2013
179,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Effective Email Spam Detection System using Extreme Gradient Boosting,6,2020
180,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Effects of Cr substitution and oxygen reduction on elastic anomaly and ultrasonic velocity in charge-ordered Nd0. 5Ca0. 5Mn1− xCrxO3− δ ceramics,13,2013
181,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Electromagnetic field optimization: a physics-inspired metaheuristic optimization algorithm,240,2016
182,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Embedded scale united moment invariant for identification of handwriting individuality,10,2007
183,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhance term weighting algorithm as feature selection technique for illicit web content classification,17,2008
184,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhanced Massive Training Artificial Immune Recognition System for False Positives Reduction in Lung Nodules Classification,,2019
185,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhanced of autism spectrum disorder using grey relational analysis and supervised learning for classification,1,2020
186,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhanced self organizing map (SOM) and particle swarm optimization (PSO) for classification,2,2010
187,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhancement of artificial neural network learning using centripetal accelerated particle swarm optimization for medical diseases diagnosis,77,2014
188,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhancement of Individuality Representation for Multi-Biometric Identification,2,2020
189,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhancement of particle swarm optimization in elman recurrent network with bounded Vmax function,7,2009
190,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhancement of quantum particle swarm optimization in Elman recurrent network with bounded Vmax function,2,2016
191,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhancement of Thinning Algorithm for 2D Line Drawing of 3D Object,2,2003
192,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Enhancing forecasting performance of multivariate time series using new hybrid feature selection,1,2012
193,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Ensemble classifiers for network intrusion detection system,100,2009
194,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Ensemble of One-class Classifiers for Improved Network Intrusion Detection System,,
195,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Ensemble of one-class classifiers for network intrusion detection system,37,2008
196,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Environment Data Collector,,2006
197,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Erratum: Memetic multiobjective particle swarm optimization-based radial basis function network for classification problems (Information Sciences (2013) 239 (165-190)),,2014
198,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Evaluating feature extractors and dimension reduction methods for near infrared face recognition systems,8,2014
199,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Evaluation of daily rainfall-runoff model using multilayer perceptron and particle swarm optimization feed forward neural networks,15,2010
200,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Evaluation of Intelligent Mobile Web Pre-fetching System for Mobile Cloud Environment.,2,2014
201,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Evolutionary Algorithms for Neural Network Learning Enhancement,,
202,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Ex-vivo differentiation of stem cells from human extracted deciduous teeth into bone forming cells,3,2010
203,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Exploring permissions in android applications using ensemble-based extra tree feature selection,6,2020
204,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"Extraction of junctions, lines and regions of irregular line drawing: the chain code processing algorithm",13,2003
205,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Face Extraction Based on K-means Clustering Algorithms,,
206,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,"Faculty of Computer Science and Information Systems, Universiti Teknologi Malaysia, 81310 Skudai, Johor, Malaysia.(anazida (a) utm. my, aizaini (a) utm. my and mariyam (a) utm. my)",,
207,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fast Physical Based Elastic Deformation,,2006
208,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Faster Computation of Non-zero Invariants from Graph Based Method,2,2012
209,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Faster Convergence of BP Network with Hybridization of Improved Cost Function and Control Memory Adaptation,,2010
210,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature discretization for individuality representation in twins handwritten identification,18,2011
211,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature extraction with an improved scale-invariants for deformation digits,6,2000
212,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature granularity for cardiac datasets using Rough Set,7,2011
213,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature level Fusion for Multi-biometric with identical twins,6,2018
214,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature selection for malicious android applications using Symmetrical Uncert Attribute Eval method,,2020
215,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature selection using rough set in intrusion detection,57,2006
216,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Feature selection using Rough-DPSO in anomaly intrusion detection,73,2007
217,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Features extraction for illicit web pages identifications using independent component analysis,7,2007
218,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Finding Granular Features using Rough-PSO in IDS,,
219,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Finger Vein Biometric Identification Using Discretization Method,1,2021
220,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Finger vein identification based on maximum curvature directional feature extraction,,2019
221,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Finger-vein Feature Extraction Using Discretization,4,2016
222,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fingerprint identification using discretization technique,11,2012
223,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Flight MH370 community structure,8,2014
224,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Flood Forecasting Model Using Multilayer Perceptron and Recurrent Neural Networks,1,2010
225,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Food Traceability and Security in Supply Chain Using RFID Technology,,
226,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Food traceability in supply chain based on EPCIS standard and RFID technology,15,2015
227,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Forecasting small data set using hybrid cooperative feature selection,10,2010
228,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Forecasting time series data using hybrid grey relational artificial neural network and auto regressive integrated moving,56,2007
229,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fractional Order C¹ Cubic spline.,,2018
230,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fusing Modalities in Forensic Identification with Score Discretization,1,2013
231,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fusion global-local-topology particle swarm optimization for global optimization problems,21,2014
232,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fuzzy c-Means Sub-Clustering with Re-sampling in Network Intrusion Detection,2,2009
233,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Fuzzy classifier for classification of medical data,7,2011
234,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Generalization improvement of radial basis function network based on multi-objective particle swarm optimization,26,2010
235,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Generalized Global Shape Features for Individuality of Handwriting,1,2007
236,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,GENERALIZED KERNEL METHODS FOR UNSUPERVISED LEARNING,,
237,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Generalized rotational moment invariants for robust object recognition,4,2013
238,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Genetic algorithms and designing membership function in fuzzy logic controllers,12,2009
239,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Geometrical feature based ranking using grey relational analysis (GRA) for writer identification,7,2013
240,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,GLOBAL FEATURES WITH IDENTICAL TWINS BIOMETRIC IDENTIFICATION SYSTEM.,3,2017
241,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Global optimization methods for calibration and optimization of the hydrologic Tank model’s parameters,17,2010
242,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,GPU Based Multiple Back Prpagation for Big Data Problems,,2016
243,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Gpu-based capso with n-dimension particles,1,2018
244,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Gpumlib: deep learning SOM library for surface reconstruction,6,2017
245,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Granular Computing Based Data Mining in the Views of Rough Set and Fuzzy Set,1,2011
246,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Granular mining of student’s learning behavior in learning management system using rough set technique,11,2010
247,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Grey relational analysis and its application on multivariate time series,16,2008
248,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Grey relational analysis and support vector regression for crime rates forecasting with economic indicators,1,2013
249,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Growing grid-evolutionary algorithm for surface reconstruction,3,2013
250,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Guest editorial,,2007
251,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Guiding Feature Based Sar Image Alignment Using Bag of Words Model,1,2017
252,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Handling class imbalance in credit card fraud using resampling methods,29,2018
253,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Handling imbalanced ratio for class imbalance problem using SMOTE,24,2019
254,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,Handwritten digits recognition using particle swarm optimization,18,2008
255,Siti Mariyam Shamsuddin,https://scholar.google.com/citations?hl=en&user=eS7B0swAAAAJ,HARMONY SEARCH ALGORITHM FOR OPTIMIZATION PROBLEMS,,2011
